"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Micronesia","2017","US$","161478832.50343192","81206427.42695926","35400480.04640273","56726971.42570585","199588637.6646934","104737593.7153824","436670506.4282614","1032262743.8020427"
"Micronesia","2018","US$","165763609.8271746","84745715.07651062","37446412.355371885","62006575.531488374","207777619.37619978","107941051.99687304","447260569.9434364","1058850887.2573831"
"Micronesia (Federated States of)","2010","US$","68385778.05159971","11403453.779816514","1421328.5619469027","18699026.315789472","47118562.90743155","18951768.46147692","130767534.99282885","292333940.1538228"
"Micronesia (Federated States of)","2011","US$","76164773.19838177","10962601.706820901","1462603.546460177","22139681.379080612","46390649.71751412","18841005.840467237","132004192.03177458","304074027.7279117"
"Micronesia (Federated States of)","2012","US$","74844254.99548021","11234459.548065417","1343085.4712389382","21594994.170552965","43943219.25249891","18706102.648211855","130945990.51993385","299081615.8324346"
"Micronesia (Federated States of)","2013","US$","70020328.60434788","11170266.566015158","1164565.8053097345","15955627.914723517","42552131.3559322","19340857.66861349","130267232.93439537","287525311.7012677"
"Micronesia (Federated States of)","2014","US$","74209860.96160401","10676246.164738731","1172706.8915929203","9673188.540972685","41454735.11516732","17352810.624849986","130540157.82898878","283570870.98853666"
"Micronesia (Federated States of)","2015","US$","82136500","10843000","1327000","8561000","43599000","17749000","133835500","296724000"
"Micronesia (Federated States of)","2016","US$","76154792.32524711","12238057.698444355","1864699.225663717","8558718.587608261","47053666.52542373","20125426.23409873","133525341.64296538","295862430.3302117"
"Micronesia (Federated States of)","2017","US$","78316800.37649116","12716931.635420822","2181508.732300885","6954091.459526982","48657619.29193828","20393958.848467875","134716583.4974642","299823210.4077196"
"Micronesia (Federated States of)","2018","US$","79735681.30131444","13648030.468887117","2682951.7931415928","6229654.62041972","51326670.112016514","21521809.17713417","136230359.9191185","306061916.6137916"
"Middle Africa","2010","US$","21804800721.541786","64285204866.59123","18464667196.125427","14893917662.861399","32304181436.3072","10487367649.280989","40185957219.02826","183725499156.67825"
"Middle Africa","2011","US$","22453481846.50563","64927248850.33978","19673680412.805023","17116295551.582533","33820116211.13686","12197247788.070082","42661283720.350746","192685550749.1281"
"Middle Africa","2012","US$","23231706556.33797","69417710694.07816","21797828025.998196","20971728454.582993","35800662696.464485","13095909879.912567","45563461219.63588","207682741427.41763"
"Middle Africa","2013","US$","23790223113.514053","68714984256.321465","22096263737.953297","22463699484.26818","37631902796.39514","14303427737.693972","48242115331.52128","214360713376.279"
"Middle Africa","2014","US$","25917382660.361656","70837640943.74568","21970719061.758503","21801386496.837776","41906081539.51814","15430747775.835766","50180451931.48617","225695141312.36316"
"Middle Africa","2015","US$","27732297188.703487","75787542036.92714","23533489726.033638","20364222783.51621","40064169337.39984","16128278581.571867","49945986032.31817","230022495960.46533"
"Middle Africa","2016","US$","29459187689.278538","75183229472.19774","25379156679.367954","20740596406.4442","39009501588.864395","16150661378.318027","48737562039.58813","228922824708.12793"
"Middle Africa","2017","US$","30047460686.71319","74525271040.73546","26119266981.0334","21014568182.289604","39519109279.5263","16575221850.29548","49188122679.192825","230990037335.98257"
"Middle Africa","2018","US$","30192417764.33785","76861468556.1866","25754647459.431866","20253166962.621315","39590818130.85837","16487718194.974756","49545058266.74815","233124316055.33362"
"Monaco","2010","US$","...","239918093.12299305","239918093.12299305","556902528.1605549","1199106817.0244386","406411719.20827466","2280449208.2814403","4696150132.435205"
"Monaco","2011","US$","...","271317135.7296825","271317135.7296825","559713808.069075","1214742039.588152","448018769.6835264","2497327943.602927","5026136963.030832"
"Monaco","2012","US$","...","250503527.26196033","250503527.26196033","619047402.7862854","1124986646.7497623","433084784.9599935","2646881229.6854043","5088879827.936401"
"Monaco","2013","US$","...","303687096.77892953","303687096.77892953","721124165.4714469","1245388041.2974794","444513609.06995785","2853371575.626641","5564768888.270704"
"Monaco","2014","US$","...","251215476.98857412","251215476.98857412","780618367.3140628","1311133370.3230073","440439336.2723719","3194273182.927898","5964348453.897829"
"Monaco","2015","US$","...","304438830.7307801","304438830.7307801","797197200.4709827","1386777099.9845808","498303703.6332951","3272301530.3139043","6259018365.133543"
"Monaco","2016","US$","...","313535236.7911449","313535236.7911449","836695768.5384834","1435053000.9515512","503397740.79498357","3389480666.5378356","6472056545.3913765"
"Monaco","2017","US$","...","290008564.988781","290008564.988781","807332492.7105335","1381488124.9476616","481745464.0928499","3295951933.766349","6249906322.562034"
"Monaco","2018","US$","...","317146716.56612647","317146716.56612647","852773190.0061876","1468373045.849077","518256302.3715505","3478730034.453473","6630853430.410304"
"Mongolia","2010","US$","866988480.6900109","1825746761.2185113","648936918.6062351","211617430.42326364","878198677.9719379","589928296.1609576","2228930325.935704","6535680971.584883"
"Mongolia","2011","US$","864239141.8371196","1964646159.9907906","699925342.2734437","259644914.9921922","1278419984.0188322","663753611.1795075","2321612281.717466","7325796112.699541"
"Mongolia","2012","US$","1046172664.1106826","2124051379.9657822","761099542.0522865","481058798.7486683","1432295194.7125347","731397170.5568732","2527929805.4316554","8289915888.194737"
"Mongolia","2013","US$","1246806234.945647","2458186826.980783","839148844.6023734","519458967.64552414","1557049839.308655","753261742.6407182","2765395831.226923","9262191988.675886"
"Mongolia","2014","US$","1417386426.8046532","2832744965.360083","874264637.1865649","497285865.9584128","1587275134.1730857","841733578.5635929","3064115888.5102696","10223809272.328411"
"Mongolia","2015","US$","1569296865.8471932","3150776083.787184","897432763.3015276","496368294.1467299","1464773168.0011275","866462496.7908999","3244888725.161993","10792565633.735126"
"Mongolia","2016","US$","1666811294.858147","3152814440.896736","890270020.11924","472004859.74785924","1428717894.224903","923755738.535372","3280695791.0171504","10925198373.006227"
"Mongolia","2017","US$","1696932070.092903","3140349343.845548","1068860445.5145276","506294222.50669456","1531859530.3867183","1058541108.8990934","3455475856.0436974","11366908894.385422"
"Mongolia","2018","US$","1772776663.4154868","3376743843.343048","1236802374.0539615","481079307.45712084","1587941216.6477947","1122423875.8162208","3661525046.2666626","11994269143.726978"
"Montenegro","2010","US$","285684879.0991412","436061391.4763892","155346654.26057312","137806099.34796846","627541155.9577293","306645964.48763853","1199742105.2318337","2990636376.150904"
"Montenegro","2011","US$","317251696.69582057","412849027.7632803","172031259.01853758","159655713.05551502","698144700.7367465","306626340.45460254","1213490206.5988789","3104933848.5392513"
"Montenegro","2012","US$","276634081.0314311","387727273.8920933","149875798.5824397","140657363.11093512","697192174.1305081","304045947.81612366","1233223688.2486742","3041022498.7050653"
"Montenegro","2013","US$","314384276.35121363","428070173.8203369","159647016.0562546","142344912.6784664","722783695.280017","303119328.7336783","1255044853.1343963","3163667628.534525"
"Montenegro","2014","US$","320157290.04877895","424844483.5618817","156371801.8948008","145545223.81862444","739944681.4580766","306189349.4062847","1290944743.2970757","3225927863.8383346"
"Montenegro","2015","US$","326731072.9810121","429319750.00322396","165694576.7256049","152385775.3821828","802298907.6526278","318413072.1413733","1321674880.0796747","3350823458.2400947"
"Montenegro","2016","US$","339467725.6483242","416506540.67817116","158890344.58855706","201222207.6881386","817298800.1659908","320396014.2367086","1333578998.0382853","3427420607.1846733"
"Montenegro","2017","US$","328894639.4868145","417479307.97734565","174021780.10186425","250521878.082038","869753621.1848794","335317094.7881843","1382171110.952058","3585485116.9881625"
"Montenegro","2018","US$","339778729.79458433","489222295.1432411","189678952.98916942","277827991.16395265","918758281.7343532","351775866.01730067","1423592038.7271214","3801077205.694583"
"Montserrat","2010","US$","436740.74074074073","2592758.899676375","922018.3486238531","4468579.434697856","4163398.6928104567","3012232.7224131343","34357129.088356696","48566336.2604222"
"Montserrat","2011","US$","570740.7407407408","2995307.4433656954","908256.8807339448","4353057.992202729","4052941.1764705875","3421532.550591829","36504228.21463741","51591493.70232392"
"Montserrat","2012","US$","764296.2962962963","2956351.1326860837","1068807.3394495412","4626108.674463938","4443790.849673202","3341277.6823214963","36840819.66182664","52461545.00029566"
"Montserrat","2013","US$","724592.5925925926","3055906.1488673133","1041284.4036697246","5009429.824561404","4656209.150326797","3499112.256586483","38839109.937771074","55231875.70220566"
"Montserrat","2014","US$","1037259.2592592592","3125161.812297734","1009174.3119266053","5256225.633528265","4741176.470588234","3504462.5811378383","38651327.34091814","55577711.99219442"
"Montserrat","2015","US$","744444.4444444444","3566666.666666666","999999.9999999998","3192592.592592593","5488888.888888888","4151851.8518518517","37577777.777777776","54722222.22222222"
"Montserrat","2016","US$","908222.2222222222","3938915.8576051774","1467889.9082568805","4263791.42300195","5420915.032679738","3913762.409316533","36238498.12475119","54139761.102241136"
"Montserrat","2017","US$","799037.0370370371","3761448.2200647243","1105504.587155963","2872283.1384015596","5433660.130718953","4125100.229095074","35781442.37014688","52774617.85228549"
"Montserrat","2018","US$","825187.3851851851","3956512.8559870543","1127904.1284403668","3733913.4697855753","5652379.607843136","4294507.020332187","36061154.82305613","54260547.156806216"
"Morocco","2010","US$","10471648889.645632","16975217845.80143","13152931832.010172","4192210580.8524995","8298829782.913455","5984894830.139317","26839978175.77461","72756026368.75128"
"Morocco","2011","US$","11504624437.342226","18146249031.07526","13662011460.851223","4502790771.263827","9000047147.85867","6312897154.575979","28754514309.543537","78212615875.00142"
"Morocco","2012","US$","10531762416.2749","18435948124.15245","13523133534.166565","4832963637.238486","9499367914.437218","6779340663.658777","31036682944.87417","81148799636.61902"
"Morocco","2013","US$","13081914161.673103","18700858422.265636","13408831144.206978","5126542775.838245","9691752666.984177","5936070056.6544695","32267181555.24549","84807834510.30246"
"Morocco","2014","US$","12474512644.371353","20368942182.955048","15168230420.218039","5358752263.996247","9942435829.393848","5825275378.361933","33358960722.545902","87328868002.31847"
"Morocco","2015","US$","12776992015.113684","20811629632.93455","16327254562.873209","5590132432.553685","10051157249.89221","5897782253.515712","34379457838.94995","89507151422.95981"
"Morocco","2016","US$","11596706464.882113","21701792068.40163","16693900655.460869","5750709440.212946","10530226989.88687","6213265405.263952","35672198356.73661","91489996158.2141"
"Morocco","2017","US$","14598240698.220942","22637063727.322517","17024467768.601082","6106798543.705239","11196669864.738533","6345134024.248666","36827881986.57531","97703544384.3653"
"Morocco","2018","US$","14329429150.696772","24122795579.993458","18056117427.29397","6192011132.66322","11679421609.566628","6694001636.499366","38162082472.74046","101172894923.67685"
